ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
192,Accidente,1,Puente de Vallecas,1,4,Ambulancia
195,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
194,Accidente,2,Hortaleza,1,4,Ambulancia
197,Incendio,2,Retiro,0,2,Camion de Bomberos
196,Accidente,3,Ciudad Lineal,2,5,Ambulancia
198,Incendio,3,Usera,1,3,Camion de Bomberos
199,Incendio,3,Puente de Vallecas,1,3,Camion de Bomberos
200,Robo,2,Hortaleza,0,4,Patrulla de Policia
201,Incendio,3,Hortaleza,0,2,Camion de Bomberos
202,Incendio,3,Barajas,0,2,Camion de Bomberos
203,Accidente,1,Carabanchel,0,3,Ambulancia
204,Accidente,3,Villaverde,1,4,Ambulancia
205,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
206,Accidente,2,Ciudad Lineal,1,4,Ambulancia
208,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
207,Robo,3,Carabanchel,0,4,Patrulla de Policia
209,Incendio,1,Tetuán,0,2,Camion de Bomberos
210,Accidente,1,Arganzuela,0,3,Ambulancia
212,Incendio,3,Chamartín,0,2,Camion de Bomberos
211,Accidente,2,Centro,2,5,Ambulancia
213,Robo,2,Centro,0,4,Patrulla de Policia
215,Incendio,3,Hortaleza,0,2,Camion de Bomberos
214,Robo,1,Latina,2,6,Patrulla de Policia
216,Incendio,1,Chamartín,0,2,Camion de Bomberos
217,Incendio,1,Moratalaz,1,3,Camion de Bomberos
218,Incendio,1,Arganzuela,1,3,Camion de Bomberos
219,Accidente,2,Usera,0,3,Ambulancia
220,Incendio,3,Barajas,0,2,Camion de Bomberos
221,Incendio,3,Centro,0,2,Camion de Bomberos
222,Robo,3,Salamanca,0,4,Patrulla de Policia
223,Accidente,2,Tetuán,0,3,Ambulancia
224,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
225,Incendio,1,Moratalaz,0,2,Camion de Bomberos
226,Accidente,2,Puente de Vallecas,0,3,Ambulancia
227,Accidente,1,Villaverde,2,5,Ambulancia
230,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
229,Accidente,2,Latina,2,5,Ambulancia
231,Robo,2,Chamberí,0,4,Patrulla de Policia
228,Accidente,3,Vicálvaro,7,10,Ambulancia
232,Robo,3,Salamanca,2,6,Patrulla de Policia
235,Accidente,2,Chamberí,0,3,Ambulancia
236,Incendio,2,Barajas,0,2,Camion de Bomberos
234,Robo,2,Ciudad Lineal,3,7,Patrulla de Policia
238,Accidente,1,Chamartín,0,3,Ambulancia
237,Robo,1,Retiro,3,7,Patrulla de Policia
241,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
239,Robo,1,Centro,3,7,Patrulla de Policia
244,Incendio,2,Latina,0,2,Camion de Bomberos
233,Robo,3,Carabanchel,17,21,Patrulla de Policia
246,Incendio,1,Chamartín,0,2,Camion de Bomberos
243,Robo,1,Centro,4,8,Patrulla de Policia
247,Robo,2,Chamberí,3,7,Patrulla de Policia
251,Incendio,1,San Blas,0,2,Camion de Bomberos
248,Robo,2,Ciudad Lineal,6,10,Patrulla de Policia
252,Incendio,1,Villaverde,0,2,Camion de Bomberos
253,Incendio,2,Centro,0,2,Camion de Bomberos
240,Robo,3,Villa de Vallecas,21,25,Patrulla de Policia
256,Accidente,1,Salamanca,0,3,Ambulancia
254,Robo,1,Moratalaz,3,7,Patrulla de Policia
257,Accidente,1,Usera,1,4,Ambulancia
255,Robo,1,Chamartín,5,9,Patrulla de Policia
259,Incendio,2,Moratalaz,0,2,Camion de Bomberos
258,Accidente,2,Chamberí,2,5,Ambulancia
242,Robo,3,Usera,29,33,Patrulla de Policia
261,Accidente,3,Fuencarral-El Pardo,0,3,Ambulancia
262,Incendio,1,Latina,0,2,Camion de Bomberos
264,Incendio,3,Hortaleza,0,2,Camion de Bomberos
263,Accidente,1,Barajas,1,4,Ambulancia
260,Robo,1,Usera,4,8,Patrulla de Policia
265,Incendio,2,San Blas,0,2,Camion de Bomberos
266,Accidente,2,San Blas,0,3,Ambulancia
245,Robo,3,Chamartín,33,37,Patrulla de Policia
268,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
269,Accidente,1,Chamberí,0,3,Ambulancia
267,Robo,2,Retiro,3,7,Patrulla de Policia
270,Accidente,2,Latina,1,4,Ambulancia
249,Robo,3,Centro,36,40,Patrulla de Policia
273,Accidente,2,Chamberí,0,3,Ambulancia
274,Incendio,1,San Blas,0,2,Camion de Bomberos
250,Robo,3,Centro,38,42,Patrulla de Policia
276,Incendio,2,Chamberí,0,2,Camion de Bomberos
277,Accidente,3,Carabanchel,0,3,Ambulancia
271,Robo,3,Centro,8,12,Patrulla de Policia
278,Incendio,3,Chamartín,0,2,Camion de Bomberos
279,Incendio,3,Centro,0,2,Camion de Bomberos
272,Robo,3,Usera,10,14,Patrulla de Policia
280,Robo,1,Chamberí,2,6,Patrulla de Policia
281,Robo,2,Salamanca,4,8,Patrulla de Policia
284,Accidente,2,San Blas,0,3,Ambulancia
282,Robo,2,Villa de Vallecas,6,10,Patrulla de Policia
288,Accidente,1,Latina,0,3,Ambulancia
285,Robo,1,Ciudad Lineal,4,8,Patrulla de Policia
289,Accidente,1,Vicálvaro,1,4,Ambulancia
291,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
286,Robo,2,Arganzuela,7,11,Patrulla de Policia
290,Accidente,2,Centro,3,6,Ambulancia
293,Accidente,2,Moncloa,3,6,Ambulancia
294,Robo,1,Moratalaz,1,5,Patrulla de Policia
295,Accidente,2,Chamberí,2,5,Ambulancia
275,Robo,3,Hortaleza,34,38,Patrulla de Policia
296,Accidente,3,Moratalaz,3,6,Ambulancia
299,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
283,Robo,3,Arganzuela,24,28,Patrulla de Policia
298,Accidente,1,Moncloa,3,6,Ambulancia
300,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
297,Accidente,3,Ciudad Lineal,8,11,Ambulancia
301,Robo,1,Barajas,1,5,Patrulla de Policia
303,Robo,2,Latina,1,5,Patrulla de Policia
306,Accidente,3,Chamberí,0,3,Ambulancia
305,Robo,1,Puente de Vallecas,1,5,Patrulla de Policia
307,Accidente,1,Chamartín,2,5,Ambulancia
309,Incendio,1,Moratalaz,0,2,Camion de Bomberos
287,Robo,3,Barajas,34,38,Patrulla de Policia
310,Incendio,1,Carabanchel,1,3,Camion de Bomberos
308,Accidente,3,San Blas,3,6,Ambulancia
311,Incendio,3,Retiro,2,4,Camion de Bomberos
292,Robo,3,Moncloa,32,36,Patrulla de Policia
312,Accidente,3,Tetuán,2,5,Ambulancia
316,Incendio,1,Retiro,0,2,Camion de Bomberos
313,Accidente,2,Chamberí,3,6,Ambulancia
302,Robo,3,Arganzuela,19,23,Patrulla de Policia
315,Accidente,3,Villa de Vallecas,4,7,Ambulancia
319,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
304,Robo,3,Villa de Vallecas,19,23,Patrulla de Policia
317,Accidente,3,Centro,4,7,Ambulancia
318,Robo,2,Fuencarral-El Pardo,4,8,Patrulla de Policia
321,Accidente,1,Chamartín,2,5,Ambulancia
323,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
320,Accidente,2,Usera,6,9,Ambulancia
314,Robo,3,Tetuán,14,18,Patrulla de Policia
324,Accidente,1,Arganzuela,3,6,Ambulancia
326,Robo,2,Carabanchel,1,5,Patrulla de Policia
327,Accidente,2,Tetuán,1,4,Ambulancia
322,Robo,3,Latina,12,16,Patrulla de Policia
329,Accidente,2,Carabanchel,2,5,Ambulancia
331,Incendio,3,Centro,0,2,Camion de Bomberos
325,Accidente,3,Hortaleza,11,14,Ambulancia
328,Robo,3,Fuencarral-El Pardo,6,10,Patrulla de Policia
332,Accidente,2,Carabanchel,3,6,Ambulancia
334,Incendio,3,Latina,0,2,Camion de Bomberos
333,Robo,1,Usera,2,6,Patrulla de Policia
335,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
330,Accidente,3,Latina,9,12,Ambulancia
336,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
337,Incendio,1,Hortaleza,1,3,Camion de Bomberos
338,Accidente,3,Moratalaz,0,3,Ambulancia
340,Accidente,1,Salamanca,1,4,Ambulancia
341,Robo,2,Moratalaz,0,4,Patrulla de Policia
339,Accidente,3,Villaverde,5,8,Ambulancia
343,Accidente,2,Salamanca,3,6,Ambulancia
346,Incendio,1,Chamartín,0,2,Camion de Bomberos
345,Accidente,1,Puente de Vallecas,3,6,Ambulancia
347,Incendio,1,Usera,0,2,Camion de Bomberos
348,Incendio,1,Chamberí,0,2,Camion de Bomberos
344,Accidente,2,Puente de Vallecas,7,10,Ambulancia
349,Incendio,2,Villaverde,1,3,Camion de Bomberos
342,Accidente,3,Tetuán,14,17,Ambulancia
350,Incendio,2,Chamartín,2,4,Camion de Bomberos
351,Incendio,2,Villaverde,3,5,Camion de Bomberos
354,Accidente,2,Carabanchel,0,3,Ambulancia
352,Incendio,2,Latina,4,6,Camion de Bomberos
353,Incendio,3,Hortaleza,4,6,Camion de Bomberos
355,Incendio,3,Carabanchel,4,6,Camion de Bomberos
358,Accidente,2,Arganzuela,0,3,Ambulancia
356,Incendio,3,Moncloa,4,6,Camion de Bomberos
360,Incendio,1,San Blas,2,4,Camion de Bomberos
361,Incendio,1,Fuencarral-El Pardo,2,4,Camion de Bomberos
363,Accidente,1,Vicálvaro,0,3,Ambulancia
362,Incendio,1,Usera,3,5,Camion de Bomberos
357,Incendio,3,Vicálvaro,11,13,Camion de Bomberos
364,Accidente,2,Salamanca,2,5,Ambulancia
359,Incendio,3,Barajas,11,13,Camion de Bomberos
365,Accidente,3,Ciudad Lineal,4,7,Ambulancia
366,Incendio,3,Villa de Vallecas,3,5,Camion de Bomberos
367,Robo,3,Tetuán,0,4,Patrulla de Policia
368,Accidente,2,Salamanca,1,4,Ambulancia
369,Robo,2,Vicálvaro,0,4,Patrulla de Policia
370,Accidente,2,Retiro,0,3,Ambulancia
371,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
372,Robo,2,Usera,0,4,Patrulla de Policia
373,Accidente,3,Villa de Vallecas,0,3,Ambulancia
374,Incendio,3,Hortaleza,0,2,Camion de Bomberos
375,Incendio,2,Barajas,0,2,Camion de Bomberos
376,Incendio,3,San Blas,0,2,Camion de Bomberos
377,Accidente,3,Retiro,0,3,Ambulancia
378,Incendio,3,Centro,0,2,Camion de Bomberos
379,Incendio,3,Hortaleza,0,2,Camion de Bomberos
380,Robo,2,Chamartín,0,4,Patrulla de Policia
381,Incendio,3,Arganzuela,0,2,Camion de Bomberos
382,Robo,1,Moratalaz,1,5,Patrulla de Policia
384,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
383,Robo,2,Moratalaz,4,8,Patrulla de Policia
387,Incendio,2,Barajas,0,2,Camion de Bomberos
386,Robo,2,Chamberí,3,7,Patrulla de Policia
388,Accidente,3,Salamanca,0,3,Ambulancia
390,Incendio,1,Moncloa,0,2,Camion de Bomberos
391,Incendio,2,Villaverde,0,2,Camion de Bomberos
389,Robo,2,Retiro,2,6,Patrulla de Policia
393,Accidente,3,San Blas,0,3,Ambulancia
394,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
385,Robo,3,Usera,12,16,Patrulla de Policia
396,Accidente,1,Villa de Vallecas,0,3,Ambulancia
395,Robo,1,Villaverde,2,6,Patrulla de Policia
397,Accidente,1,Vicálvaro,1,4,Ambulancia
392,Robo,3,Fuencarral-El Pardo,9,13,Patrulla de Policia
400,Incendio,3,Latina,0,2,Camion de Bomberos
401,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
402,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
398,Robo,2,Latina,4,8,Patrulla de Policia
403,Accidente,2,Chamberí,0,3,Ambulancia
399,Robo,2,Chamartín,7,11,Patrulla de Policia
404,Accidente,3,Ciudad Lineal,1,4,Ambulancia
405,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
406,Robo,3,Chamberí,0,4,Patrulla de Policia
407,Accidente,2,Ciudad Lineal,0,3,Ambulancia
408,Incendio,3,Salamanca,0,2,Camion de Bomberos
409,Robo,1,Puente de Vallecas,0,4,Patrulla de Policia
410,Accidente,3,Ciudad Lineal,0,3,Ambulancia
411,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
412,Incendio,2,Arganzuela,1,3,Camion de Bomberos
413,Robo,1,Chamartín,0,4,Patrulla de Policia
414,Incendio,1,Arganzuela,0,2,Camion de Bomberos
415,Incendio,1,Moratalaz,0,2,Camion de Bomberos
416,Robo,1,Chamartín,0,4,Patrulla de Policia
417,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
418,Incendio,3,Moratalaz,0,2,Camion de Bomberos
419,Incendio,2,Vicálvaro,1,3,Camion de Bomberos
420,Accidente,3,Retiro,0,3,Ambulancia
422,Incendio,3,Salamanca,0,2,Camion de Bomberos
421,Accidente,2,Moncloa,1,4,Ambulancia
423,Accidente,2,Carabanchel,1,4,Ambulancia
424,Incendio,1,Chamberí,0,2,Camion de Bomberos
425,Robo,3,Carabanchel,0,4,Patrulla de Policia
427,Incendio,2,Usera,0,2,Camion de Bomberos
426,Robo,1,Villa de Vallecas,2,6,Patrulla de Policia
428,Accidente,1,Moncloa,0,3,Ambulancia
429,Incendio,1,Latina,0,2,Camion de Bomberos
430,Accidente,1,Villa de Vallecas,0,3,Ambulancia
431,Accidente,1,Vicálvaro,1,4,Ambulancia
432,Robo,3,San Blas,0,4,Patrulla de Policia
433,Incendio,2,Barajas,0,2,Camion de Bomberos
434,Robo,3,Moncloa,1,5,Patrulla de Policia
437,Incendio,1,Usera,0,2,Camion de Bomberos
436,Robo,1,Chamberí,2,6,Patrulla de Policia
438,Incendio,2,Centro,0,2,Camion de Bomberos
439,Incendio,2,Villaverde,1,3,Camion de Bomberos
435,Robo,3,Usera,7,11,Patrulla de Policia
440,Incendio,1,Usera,1,3,Camion de Bomberos
441,Incendio,3,Villaverde,2,4,Camion de Bomberos
442,Accidente,3,Barajas,0,3,Ambulancia
443,Incendio,1,Chamartín,0,2,Camion de Bomberos
444,Accidente,3,Retiro,0,3,Ambulancia
445,Robo,3,Barajas,0,4,Patrulla de Policia
447,Accidente,1,Salamanca,0,3,Ambulancia
448,Incendio,3,Moncloa,0,2,Camion de Bomberos
446,Robo,2,Barajas,3,7,Patrulla de Policia
449,Accidente,2,Moncloa,0,3,Ambulancia
451,Incendio,3,Usera,0,2,Camion de Bomberos
450,Accidente,3,Carabanchel,2,5,Ambulancia
453,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
454,Accidente,2,Chamartín,1,4,Ambulancia
456,Incendio,1,Centro,0,2,Camion de Bomberos
455,Robo,3,Chamartín,0,4,Patrulla de Policia
452,Accidente,3,Salamanca,6,9,Ambulancia
459,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
457,Robo,2,Salamanca,2,6,Patrulla de Policia
461,Accidente,3,Arganzuela,0,3,Ambulancia
460,Robo,1,Centro,2,6,Patrulla de Policia
463,Accidente,1,Vicálvaro,0,3,Ambulancia
462,Robo,2,Latina,3,7,Patrulla de Policia
465,Accidente,1,Villaverde,0,3,Ambulancia
466,Robo,1,Vicálvaro,1,5,Patrulla de Policia
467,Accidente,3,Barajas,1,4,Ambulancia
468,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
470,Incendio,2,Usera,0,2,Camion de Bomberos
469,Robo,2,Barajas,1,5,Patrulla de Policia
471,Incendio,1,Barajas,1,3,Camion de Bomberos
472,Robo,1,Chamartín,1,5,Patrulla de Policia
473,Accidente,1,Latina,0,3,Ambulancia
474,Incendio,1,Salamanca,0,2,Camion de Bomberos
458,Robo,3,Hortaleza,25,29,Patrulla de Policia
476,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
477,Incendio,1,Puente de Vallecas,1,3,Camion de Bomberos
464,Robo,3,Puente de Vallecas,20,24,Patrulla de Policia
478,Accidente,3,Carabanchel,0,3,Ambulancia
479,Incendio,3,Chamartín,0,2,Camion de Bomberos
475,Robo,3,Moratalaz,8,12,Patrulla de Policia
481,Accidente,2,Moncloa,0,3,Ambulancia
483,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
482,Robo,1,Chamartín,1,5,Patrulla de Policia
484,Incendio,1,Tetuán,1,3,Camion de Bomberos
485,Incendio,2,Centro,2,4,Camion de Bomberos
480,Robo,3,Chamartín,8,12,Patrulla de Policia
487,Accidente,1,Centro,0,3,Ambulancia
486,Incendio,3,Chamberí,3,5,Camion de Bomberos
489,Incendio,2,Arganzuela,1,3,Camion de Bomberos
488,Robo,1,Retiro,1,5,Patrulla de Policia
490,Robo,1,Arganzuela,3,7,Patrulla de Policia
